symbol,exchange,vt_symbol,tradeid,vt_tradeid,orderid,vt_orderid,direction,offset,price,volume,time
J99,DCE,J99.DCE,747,BackTest.747,808,BackTest.808,多,开,2144.0,2,2018-07-26 10:51:00
J99,DCE,J99.DCE,748,BackTest.748,809,BackTest.809,多,开,2141.0,2,2018-07-26 13:34:00
J99,DCE,J99.DCE,749,BackTest.749,810,BackTest.810,多,开,2151.0,2,2018-07-26 13:57:00
J99,DCE,J99.DCE,750,BackTest.750,811,BackTest.811,空,平,2267.5,2,2018-07-31 09:46:00
J99,DCE,J99.DCE,751,BackTest.751,812,BackTest.812,空,平,2267.5,2,2018-07-31 09:46:00
J99,DCE,J99.DCE,752,BackTest.752,813,BackTest.813,空,平,2267.5,2,2018-07-31 09:46:00
J99,DCE,J99.DCE,753,BackTest.753,814,BackTest.814,空,平,2267.5,2,2018-07-31 09:46:00
J99,DCE,J99.DCE,754,BackTest.754,815,BackTest.815,多,开,2263.5,2,2018-07-31 10:31:00
J99,DCE,J99.DCE,755,BackTest.755,816,BackTest.816,多,开,2256.5,2,2018-07-31 10:48:00
J99,DCE,J99.DCE,756,BackTest.756,817,BackTest.817,空,平,2255.0,2,2018-07-31 14:01:00
J99,DCE,J99.DCE,757,BackTest.757,818,BackTest.818,空,平,2255.0,2,2018-07-31 14:01:00
J99,DCE,J99.DCE,758,BackTest.758,820,BackTest.820,多,开,2273.5,2,2018-07-31 22:49:00
J99,DCE,J99.DCE,759,BackTest.759,821,BackTest.821,多,开,2289.0,2,2018-08-01 09:00:00
J99,DCE,J99.DCE,760,BackTest.760,822,BackTest.822,多,开,2267.5,2,2018-08-01 14:16:00
J99,DCE,J99.DCE,761,BackTest.761,823,BackTest.823,多,开,2261.5,2,2018-08-01 21:06:00
J99,DCE,J99.DCE,762,BackTest.762,824,BackTest.824,空,平,2270.5,2,2018-08-01 22:16:00
J99,DCE,J99.DCE,763,BackTest.763,825,BackTest.825,空,平,2270.5,2,2018-08-01 22:16:00
J99,DCE,J99.DCE,764,BackTest.764,826,BackTest.826,空,平,2270.5,2,2018-08-01 22:16:00
J99,DCE,J99.DCE,765,BackTest.765,827,BackTest.827,空,平,2270.5,2,2018-08-01 22:16:00
J99,DCE,J99.DCE,766,BackTest.766,829,BackTest.829,多,开,2296.0,2,2018-08-02 14:34:00
J99,DCE,J99.DCE,767,BackTest.767,831,BackTest.831,空,平,2441.0,2,2018-08-07 11:01:00
J99,DCE,J99.DCE,768,BackTest.768,832,BackTest.832,多,开,2445.0,2,2018-08-08 13:31:00
J99,DCE,J99.DCE,769,BackTest.769,833,BackTest.833,多,开,2452.5,2,2018-08-08 13:38:00
J99,DCE,J99.DCE,770,BackTest.770,834,BackTest.834,多,开,2432.0,2,2018-08-08 14:50:00
J99,DCE,J99.DCE,771,BackTest.771,835,BackTest.835,多,开,2424.5,2,2018-08-08 14:57:00
J99,DCE,J99.DCE,772,BackTest.772,836,BackTest.836,空,平,2432.0,2,2018-08-08 22:46:00
J99,DCE,J99.DCE,773,BackTest.773,837,BackTest.837,空,平,2432.0,2,2018-08-08 22:46:00
J99,DCE,J99.DCE,774,BackTest.774,838,BackTest.838,空,平,2432.0,2,2018-08-08 22:46:00
J99,DCE,J99.DCE,775,BackTest.775,839,BackTest.839,空,平,2432.0,2,2018-08-08 22:46:00
J99,DCE,J99.DCE,776,BackTest.776,840,BackTest.840,多,开,2450.0,2,2018-08-09 13:31:00
J99,DCE,J99.DCE,777,BackTest.777,841,BackTest.841,多,开,2443.0,2,2018-08-09 14:11:00
J99,DCE,J99.DCE,778,BackTest.778,842,BackTest.842,多,开,2456.5,2,2018-08-09 14:18:00
J99,DCE,J99.DCE,779,BackTest.779,843,BackTest.843,多,开,2433.5,2,2018-08-10 14:57:00
J99,DCE,J99.DCE,780,BackTest.780,844,BackTest.844,空,平,2432.5,2,2018-08-10 21:01:00
J99,DCE,J99.DCE,781,BackTest.781,845,BackTest.845,空,平,2432.5,2,2018-08-10 21:01:00
J99,DCE,J99.DCE,782,BackTest.782,846,BackTest.846,空,平,2432.5,2,2018-08-10 21:01:00
J99,DCE,J99.DCE,783,BackTest.783,847,BackTest.847,空,平,2432.5,2,2018-08-10 21:01:00
J99,DCE,J99.DCE,784,BackTest.784,848,BackTest.848,多,开,2474.0,2,2018-08-13 10:01:00
J99,DCE,J99.DCE,785,BackTest.785,850,BackTest.850,多,开,2484.5,2,2018-08-13 13:58:00
J99,DCE,J99.DCE,786,BackTest.786,851,BackTest.851,空,平,2494.5,2,2018-08-14 14:31:00
J99,DCE,J99.DCE,787,BackTest.787,852,BackTest.852,空,平,2494.5,2,2018-08-14 14:31:00
J99,DCE,J99.DCE,788,BackTest.788,853,BackTest.853,多,开,2502.5,2,2018-08-15 10:46:00
J99,DCE,J99.DCE,789,BackTest.789,854,BackTest.854,多,开,2497.0,2,2018-08-15 10:54:00
J99,DCE,J99.DCE,790,BackTest.790,855,BackTest.855,多,开,2492.0,2,2018-08-15 13:30:00
J99,DCE,J99.DCE,791,BackTest.791,856,BackTest.856,多,开,2530.5,2,2018-08-15 21:01:00
J99,DCE,J99.DCE,792,BackTest.792,857,BackTest.857,空,平,2654.5,2,2018-08-20 11:01:00
J99,DCE,J99.DCE,793,BackTest.793,858,BackTest.858,空,平,2654.5,2,2018-08-20 11:01:00
J99,DCE,J99.DCE,794,BackTest.794,859,BackTest.859,空,平,2654.5,2,2018-08-20 11:01:00
J99,DCE,J99.DCE,795,BackTest.795,860,BackTest.860,空,平,2654.5,2,2018-08-20 11:01:00
J99,DCE,J99.DCE,796,BackTest.796,861,BackTest.861,多,开,2636.0,2,2018-08-22 09:16:00
J99,DCE,J99.DCE,797,BackTest.797,862,BackTest.862,多,开,2627.5,2,2018-08-22 09:25:00
J99,DCE,J99.DCE,798,BackTest.798,863,BackTest.863,多,开,2617.0,2,2018-08-22 09:37:00
J99,DCE,J99.DCE,799,BackTest.799,864,BackTest.864,多,开,2644.5,2,2018-08-22 10:36:00
J99,DCE,J99.DCE,800,BackTest.800,865,BackTest.865,空,平,2583.0,2,2018-08-22 21:01:00
J99,DCE,J99.DCE,801,BackTest.801,866,BackTest.866,空,平,2583.0,2,2018-08-22 21:01:00
J99,DCE,J99.DCE,802,BackTest.802,867,BackTest.867,空,平,2583.0,2,2018-08-22 21:01:00
J99,DCE,J99.DCE,803,BackTest.803,868,BackTest.868,空,平,2583.0,2,2018-08-22 21:01:00
J99,DCE,J99.DCE,804,BackTest.804,869,BackTest.869,多,开,2583.5,2,2018-08-22 21:02:00
J99,DCE,J99.DCE,805,BackTest.805,870,BackTest.870,多,开,2574.0,2,2018-08-22 21:08:00
J99,DCE,J99.DCE,806,BackTest.806,871,BackTest.871,空,平,2572.5,2,2018-08-22 21:16:00
J99,DCE,J99.DCE,807,BackTest.807,872,BackTest.872,空,平,2572.5,2,2018-08-22 21:16:00
J99,DCE,J99.DCE,808,BackTest.808,873,BackTest.873,空,开,2545.0,2,2018-08-23 09:01:00
J99,DCE,J99.DCE,809,BackTest.809,874,BackTest.874,空,开,2558.5,2,2018-08-23 09:08:00
J99,DCE,J99.DCE,810,BackTest.810,875,BackTest.875,空,开,2572.5,2,2018-08-23 09:10:00
J99,DCE,J99.DCE,811,BackTest.811,876,BackTest.876,空,开,2529.0,2,2018-08-23 14:19:00
J99,DCE,J99.DCE,812,BackTest.812,877,BackTest.877,空,开,2516.0,1,2018-08-23 14:33:00
J99,DCE,J99.DCE,813,BackTest.813,878,BackTest.878,空,开,2504.5,1,2018-08-23 14:50:00
J99,DCE,J99.DCE,814,BackTest.814,879,BackTest.879,空,开,2494.0,1,2018-08-23 14:58:00
J99,DCE,J99.DCE,815,BackTest.815,880,BackTest.880,空,开,2484.0,1,2018-08-23 21:52:00
J99,DCE,J99.DCE,816,BackTest.816,881,BackTest.881,多,平,2540.0,2,2018-08-24 13:46:00
J99,DCE,J99.DCE,817,BackTest.817,882,BackTest.882,多,平,2540.0,2,2018-08-24 13:46:00
J99,DCE,J99.DCE,818,BackTest.818,883,BackTest.883,多,平,2540.0,2,2018-08-24 13:46:00
J99,DCE,J99.DCE,819,BackTest.819,884,BackTest.884,多,平,2540.0,2,2018-08-24 13:46:00
J99,DCE,J99.DCE,820,BackTest.820,885,BackTest.885,多,平,2540.0,1,2018-08-24 13:46:00
J99,DCE,J99.DCE,821,BackTest.821,886,BackTest.886,多,平,2540.0,1,2018-08-24 13:46:00
J99,DCE,J99.DCE,822,BackTest.822,887,BackTest.887,多,平,2540.0,1,2018-08-24 13:46:00
J99,DCE,J99.DCE,823,BackTest.823,888,BackTest.888,多,平,2540.0,1,2018-08-24 13:46:00
J99,DCE,J99.DCE,824,BackTest.824,889,BackTest.889,空,开,2507.0,2,2018-08-27 10:46:00
J99,DCE,J99.DCE,825,BackTest.825,890,BackTest.890,空,开,2516.0,2,2018-08-27 11:08:00
J99,DCE,J99.DCE,826,BackTest.826,891,BackTest.891,空,开,2525.5,2,2018-08-27 21:02:00
J99,DCE,J99.DCE,827,BackTest.827,892,BackTest.892,多,平,2509.5,2,2018-08-28 09:46:00
J99,DCE,J99.DCE,828,BackTest.828,893,BackTest.893,多,平,2509.5,2,2018-08-28 09:46:00
J99,DCE,J99.DCE,829,BackTest.829,894,BackTest.894,多,平,2509.5,2,2018-08-28 09:46:00
J99,DCE,J99.DCE,830,BackTest.830,896,BackTest.896,多,开,2609.5,2,2018-08-28 21:04:00
J99,DCE,J99.DCE,831,BackTest.831,897,BackTest.897,多,开,2578.5,2,2018-08-28 21:12:00
J99,DCE,J99.DCE,832,BackTest.832,898,BackTest.898,多,开,2569.5,2,2018-08-28 21:34:00
J99,DCE,J99.DCE,833,BackTest.833,899,BackTest.899,空,平,2530.5,2,2018-08-29 21:46:00
J99,DCE,J99.DCE,834,BackTest.834,900,BackTest.900,空,平,2530.5,2,2018-08-29 21:46:00
J99,DCE,J99.DCE,835,BackTest.835,901,BackTest.901,空,平,2530.5,2,2018-08-29 21:46:00
J99,DCE,J99.DCE,836,BackTest.836,902,BackTest.902,空,开,2533.0,2,2018-08-29 21:47:00
J99,DCE,J99.DCE,837,BackTest.837,903,BackTest.903,空,开,2542.5,2,2018-08-30 09:08:00
J99,DCE,J99.DCE,838,BackTest.838,905,BackTest.905,空,开,2510.0,2,2018-08-30 10:10:00
J99,DCE,J99.DCE,839,BackTest.839,906,BackTest.906,空,开,2501.5,2,2018-08-30 10:12:00
J99,DCE,J99.DCE,840,BackTest.840,908,BackTest.908,空,开,2473.5,1,2018-08-30 11:25:00
J99,DCE,J99.DCE,841,BackTest.841,909,BackTest.909,空,开,2454.0,1,2018-08-30 13:30:00
J99,DCE,J99.DCE,842,BackTest.842,910,BackTest.910,空,开,2443.0,1,2018-08-30 13:32:00
J99,DCE,J99.DCE,843,BackTest.843,911,BackTest.911,空,开,2432.5,1,2018-08-30 13:53:00
J99,DCE,J99.DCE,844,BackTest.844,912,BackTest.912,空,开,2421.0,1,2018-08-31 10:33:00
J99,DCE,J99.DCE,845,BackTest.845,913,BackTest.913,空,开,2413.5,1,2018-08-31 10:37:00
J99,DCE,J99.DCE,846,BackTest.846,914,BackTest.914,空,开,2404.0,1,2018-08-31 10:58:00
J99,DCE,J99.DCE,847,BackTest.847,915,BackTest.915,多,平,2436.0,2,2018-08-31 21:31:00
J99,DCE,J99.DCE,848,BackTest.848,916,BackTest.916,多,平,2436.0,2,2018-08-31 21:31:00
J99,DCE,J99.DCE,849,BackTest.849,917,BackTest.917,多,平,2436.0,2,2018-08-31 21:31:00
J99,DCE,J99.DCE,850,BackTest.850,918,BackTest.918,多,平,2436.0,2,2018-08-31 21:31:00
J99,DCE,J99.DCE,851,BackTest.851,919,BackTest.919,多,平,2436.0,1,2018-08-31 21:31:00
J99,DCE,J99.DCE,852,BackTest.852,920,BackTest.920,多,平,2436.0,1,2018-08-31 21:31:00
J99,DCE,J99.DCE,853,BackTest.853,921,BackTest.921,多,平,2436.0,1,2018-08-31 21:31:00
J99,DCE,J99.DCE,854,BackTest.854,922,BackTest.922,多,平,2436.0,1,2018-08-31 21:31:00
J99,DCE,J99.DCE,855,BackTest.855,923,BackTest.923,多,平,2436.0,1,2018-08-31 21:31:00
J99,DCE,J99.DCE,856,BackTest.856,924,BackTest.924,多,平,2436.0,1,2018-08-31 21:31:00
J99,DCE,J99.DCE,857,BackTest.857,925,BackTest.925,多,平,2436.0,1,2018-08-31 21:31:00
J99,DCE,J99.DCE,858,BackTest.858,926,BackTest.926,空,开,2422.0,2,2018-09-03 09:46:00
J99,DCE,J99.DCE,859,BackTest.859,927,BackTest.927,空,开,2412.5,2,2018-09-03 09:53:00
J99,DCE,J99.DCE,860,BackTest.860,928,BackTest.928,空,开,2387.0,2,2018-09-03 10:01:00
J99,DCE,J99.DCE,861,BackTest.861,929,BackTest.929,空,开,2379.5,2,2018-09-03 10:05:00
J99,DCE,J99.DCE,862,BackTest.862,930,BackTest.930,空,开,2371.0,2,2018-09-03 10:08:00
J99,DCE,J99.DCE,863,BackTest.863,931,BackTest.931,空,开,2364.0,2,2018-09-03 10:11:00
J99,DCE,J99.DCE,864,BackTest.864,932,BackTest.932,空,开,2356.0,2,2018-09-03 10:51:00
J99,DCE,J99.DCE,865,BackTest.865,933,BackTest.933,空,开,2348.0,2,2018-09-03 11:23:00
J99,DCE,J99.DCE,866,BackTest.866,934,BackTest.934,空,开,2334.5,2,2018-09-04 09:15:00
J99,DCE,J99.DCE,867,BackTest.867,935,BackTest.935,多,平,2365.5,2,2018-09-04 11:16:00
J99,DCE,J99.DCE,868,BackTest.868,936,BackTest.936,多,平,2365.5,2,2018-09-04 11:16:00
J99,DCE,J99.DCE,869,BackTest.869,937,BackTest.937,多,平,2365.5,2,2018-09-04 11:16:00
J99,DCE,J99.DCE,870,BackTest.870,938,BackTest.938,多,平,2365.5,2,2018-09-04 11:16:00
J99,DCE,J99.DCE,871,BackTest.871,939,BackTest.939,多,平,2365.5,2,2018-09-04 11:16:00
J99,DCE,J99.DCE,872,BackTest.872,940,BackTest.940,多,平,2365.5,2,2018-09-04 11:16:00
J99,DCE,J99.DCE,873,BackTest.873,941,BackTest.941,多,平,2365.5,2,2018-09-04 11:16:00
J99,DCE,J99.DCE,874,BackTest.874,942,BackTest.942,多,平,2365.5,2,2018-09-04 11:16:00
J99,DCE,J99.DCE,875,BackTest.875,943,BackTest.943,多,平,2365.5,2,2018-09-04 11:16:00
J99,DCE,J99.DCE,876,BackTest.876,945,BackTest.945,空,开,2367.5,2,2018-09-05 14:34:00
J99,DCE,J99.DCE,877,BackTest.877,946,BackTest.946,空,开,2375.0,2,2018-09-05 14:37:00
J99,DCE,J99.DCE,878,BackTest.878,947,BackTest.947,空,开,2383.5,2,2018-09-05 14:42:00
J99,DCE,J99.DCE,879,BackTest.879,948,BackTest.948,多,平,2413.5,2,2018-09-06 10:01:00
J99,DCE,J99.DCE,880,BackTest.880,949,BackTest.949,多,平,2413.5,2,2018-09-06 10:01:00
J99,DCE,J99.DCE,881,BackTest.881,950,BackTest.950,多,平,2413.5,2,2018-09-06 10:01:00
J99,DCE,J99.DCE,882,BackTest.882,951,BackTest.951,空,开,2388.0,2,2018-09-07 14:01:00
J99,DCE,J99.DCE,883,BackTest.883,953,BackTest.953,空,开,2368.0,2,2018-09-07 14:24:00
J99,DCE,J99.DCE,884,BackTest.884,954,BackTest.954,空,开,2361.0,2,2018-09-07 14:32:00
J99,DCE,J99.DCE,885,BackTest.885,955,BackTest.955,空,开,2353.0,2,2018-09-07 14:33:00
J99,DCE,J99.DCE,886,BackTest.886,956,BackTest.956,空,开,2346.0,2,2018-09-07 14:36:00
J99,DCE,J99.DCE,887,BackTest.887,957,BackTest.957,空,开,2415.5,2,2018-09-10 09:00:00
J99,DCE,J99.DCE,888,BackTest.888,958,BackTest.958,空,开,2418.0,2,2018-09-10 09:02:00
J99,DCE,J99.DCE,889,BackTest.889,959,BackTest.959,多,平,2396.5,2,2018-09-10 11:01:00
J99,DCE,J99.DCE,890,BackTest.890,960,BackTest.960,多,平,2396.5,2,2018-09-10 11:01:00
J99,DCE,J99.DCE,891,BackTest.891,961,BackTest.961,多,平,2396.5,2,2018-09-10 11:01:00
J99,DCE,J99.DCE,892,BackTest.892,962,BackTest.962,多,平,2396.5,2,2018-09-10 11:01:00
J99,DCE,J99.DCE,893,BackTest.893,963,BackTest.963,多,平,2396.5,2,2018-09-10 11:01:00
J99,DCE,J99.DCE,894,BackTest.894,964,BackTest.964,多,平,2396.5,2,2018-09-10 11:01:00
J99,DCE,J99.DCE,895,BackTest.895,965,BackTest.965,多,平,2396.5,2,2018-09-10 11:01:00
J99,DCE,J99.DCE,896,BackTest.896,966,BackTest.966,多,开,2395.0,2,2018-09-10 13:46:00
J99,DCE,J99.DCE,897,BackTest.897,967,BackTest.967,多,开,2402.0,2,2018-09-10 14:03:00
J99,DCE,J99.DCE,898,BackTest.898,968,BackTest.968,多,开,2379.0,2,2018-09-10 21:04:00
J99,DCE,J99.DCE,899,BackTest.899,969,BackTest.969,多,开,2369.0,2,2018-09-10 21:11:00
J99,DCE,J99.DCE,900,BackTest.900,970,BackTest.970,空,平,2363.5,2,2018-09-10 21:18:00
J99,DCE,J99.DCE,901,BackTest.901,971,BackTest.971,空,平,2363.5,2,2018-09-10 21:18:00
J99,DCE,J99.DCE,902,BackTest.902,972,BackTest.972,空,平,2363.5,2,2018-09-10 21:18:00
J99,DCE,J99.DCE,903,BackTest.903,973,BackTest.973,空,平,2363.5,2,2018-09-10 21:18:00
J99,DCE,J99.DCE,904,BackTest.904,974,BackTest.974,多,开,2365.0,2,2018-09-10 21:19:00
J99,DCE,J99.DCE,905,BackTest.905,975,BackTest.975,多,开,2373.5,2,2018-09-10 21:23:00
J99,DCE,J99.DCE,906,BackTest.906,976,BackTest.976,空,平,2370.5,2,2018-09-10 22:01:00
J99,DCE,J99.DCE,907,BackTest.907,977,BackTest.977,空,平,2370.5,2,2018-09-10 22:01:00
J99,DCE,J99.DCE,908,BackTest.908,978,BackTest.978,空,开,2317.0,2,2018-09-11 09:16:00
J99,DCE,J99.DCE,909,BackTest.909,979,BackTest.979,空,开,2306.5,2,2018-09-11 09:35:00
J99,DCE,J99.DCE,910,BackTest.910,980,BackTest.980,空,开,2298.0,1,2018-09-11 10:11:00
J99,DCE,J99.DCE,911,BackTest.911,981,BackTest.981,空,开,2287.0,1,2018-09-11 14:33:00
J99,DCE,J99.DCE,912,BackTest.912,982,BackTest.982,空,开,2278.0,1,2018-09-11 14:38:00
J99,DCE,J99.DCE,913,BackTest.913,983,BackTest.983,空,开,2270.5,1,2018-09-11 22:59:00
J99,DCE,J99.DCE,914,BackTest.914,984,BackTest.984,空,开,2262.0,1,2018-09-12 09:11:00
J99,DCE,J99.DCE,915,BackTest.915,985,BackTest.985,空,开,2251.5,1,2018-09-12 09:21:00
J99,DCE,J99.DCE,916,BackTest.916,986,BackTest.986,空,开,2241.0,1,2018-09-12 09:25:00
J99,DCE,J99.DCE,917,BackTest.917,987,BackTest.987,空,开,2230.5,1,2018-09-12 09:28:00
J99,DCE,J99.DCE,918,BackTest.918,988,BackTest.988,空,开,2222.5,1,2018-09-12 10:04:00
J99,DCE,J99.DCE,919,BackTest.919,989,BackTest.989,多,平,2239.0,2,2018-09-12 22:46:00
J99,DCE,J99.DCE,920,BackTest.920,990,BackTest.990,多,平,2239.0,2,2018-09-12 22:46:00
J99,DCE,J99.DCE,921,BackTest.921,991,BackTest.991,多,平,2239.0,1,2018-09-12 22:46:00
J99,DCE,J99.DCE,922,BackTest.922,992,BackTest.992,多,平,2239.0,1,2018-09-12 22:46:00
J99,DCE,J99.DCE,923,BackTest.923,993,BackTest.993,多,平,2239.0,1,2018-09-12 22:46:00
J99,DCE,J99.DCE,924,BackTest.924,994,BackTest.994,多,平,2239.0,1,2018-09-12 22:46:00
J99,DCE,J99.DCE,925,BackTest.925,995,BackTest.995,多,平,2239.0,1,2018-09-12 22:46:00
J99,DCE,J99.DCE,926,BackTest.926,996,BackTest.996,多,平,2239.0,1,2018-09-12 22:46:00
J99,DCE,J99.DCE,927,BackTest.927,997,BackTest.997,多,平,2239.0,1,2018-09-12 22:46:00
J99,DCE,J99.DCE,928,BackTest.928,998,BackTest.998,多,平,2239.0,1,2018-09-12 22:46:00
J99,DCE,J99.DCE,929,BackTest.929,999,BackTest.999,多,平,2239.0,1,2018-09-12 22:46:00
J99,DCE,J99.DCE,930,BackTest.930,1000,BackTest.1000,空,开,2237.5,2,2018-09-13 11:16:00
J99,DCE,J99.DCE,931,BackTest.931,1001,BackTest.1001,空,开,2230.5,2,2018-09-13 11:28:00
J99,DCE,J99.DCE,932,BackTest.932,1002,BackTest.1002,空,开,2246.5,2,2018-09-13 13:43:00
J99,DCE,J99.DCE,933,BackTest.933,1003,BackTest.1003,多,平,2243.0,2,2018-09-13 13:46:00
J99,DCE,J99.DCE,934,BackTest.934,1004,BackTest.1004,多,平,2243.0,2,2018-09-13 13:46:00
J99,DCE,J99.DCE,935,BackTest.935,1005,BackTest.1005,多,平,2243.0,2,2018-09-13 13:46:00
J99,DCE,J99.DCE,936,BackTest.936,1006,BackTest.1006,空,开,2239.0,2,2018-09-13 14:02:00
J99,DCE,J99.DCE,937,BackTest.937,1008,BackTest.1008,空,开,2257.5,2,2018-09-13 21:01:00
J99,DCE,J99.DCE,938,BackTest.938,1009,BackTest.1009,空,开,2233.0,2,2018-09-14 09:15:00
J99,DCE,J99.DCE,939,BackTest.939,1010,BackTest.1010,多,平,2261.5,2,2018-09-14 14:01:00
J99,DCE,J99.DCE,940,BackTest.940,1011,BackTest.1011,多,平,2261.5,2,2018-09-14 14:01:00
J99,DCE,J99.DCE,941,BackTest.941,1012,BackTest.1012,多,平,2261.5,2,2018-09-14 14:01:00
J99,DCE,J99.DCE,942,BackTest.942,1013,BackTest.1013,空,开,2274.5,2,2018-09-17 21:01:00
J99,DCE,J99.DCE,943,BackTest.943,1014,BackTest.1014,空,开,2281.0,2,2018-09-17 21:05:00
J99,DCE,J99.DCE,944,BackTest.944,1015,BackTest.1015,空,开,2287.5,2,2018-09-17 21:40:00
J99,DCE,J99.DCE,945,BackTest.945,1016,BackTest.1016,多,平,2288.0,2,2018-09-17 22:31:00
J99,DCE,J99.DCE,946,BackTest.946,1017,BackTest.1017,多,平,2288.0,2,2018-09-17 22:31:00
J99,DCE,J99.DCE,947,BackTest.947,1018,BackTest.1018,多,平,2288.0,2,2018-09-17 22:31:00
J99,DCE,J99.DCE,948,BackTest.948,1019,BackTest.1019,空,开,2281.5,2,2018-09-18 10:46:00
J99,DCE,J99.DCE,949,BackTest.949,1020,BackTest.1020,空,开,2272.5,2,2018-09-18 11:23:00
J99,DCE,J99.DCE,950,BackTest.950,1021,BackTest.1021,空,开,2288.5,2,2018-09-18 14:11:00
J99,DCE,J99.DCE,951,BackTest.951,1022,BackTest.1022,多,平,2288.0,2,2018-09-18 14:31:00
J99,DCE,J99.DCE,952,BackTest.952,1023,BackTest.1023,多,平,2288.0,2,2018-09-18 14:31:00
J99,DCE,J99.DCE,953,BackTest.953,1024,BackTest.1024,多,平,2288.0,2,2018-09-18 14:31:00
J99,DCE,J99.DCE,954,BackTest.954,1025,BackTest.1025,多,开,2316.0,2,2018-09-18 21:17:00
J99,DCE,J99.DCE,955,BackTest.955,1026,BackTest.1026,多,开,2322.5,2,2018-09-18 21:28:00
J99,DCE,J99.DCE,956,BackTest.956,1027,BackTest.1027,多,开,2309.0,2,2018-09-18 22:11:00
J99,DCE,J99.DCE,957,BackTest.957,1028,BackTest.1028,空,平,2315.5,2,2018-09-19 14:46:00
J99,DCE,J99.DCE,958,BackTest.958,1029,BackTest.1029,空,平,2315.5,2,2018-09-19 14:46:00
J99,DCE,J99.DCE,959,BackTest.959,1030,BackTest.1030,空,平,2315.5,2,2018-09-19 14:46:00
J99,DCE,J99.DCE,960,BackTest.960,1031,BackTest.1031,多,开,2333.0,2,2018-09-19 22:31:00
J99,DCE,J99.DCE,961,BackTest.961,1032,BackTest.1032,多,开,2338.5,2,2018-09-19 22:57:00
J99,DCE,J99.DCE,962,BackTest.962,1033,BackTest.1033,多,开,2322.5,2,2018-09-20 09:00:00
J99,DCE,J99.DCE,963,BackTest.963,1035,BackTest.1035,空,平,2309.0,2,2018-09-20 10:00:00
J99,DCE,J99.DCE,964,BackTest.964,1036,BackTest.1036,空,平,2309.0,2,2018-09-20 10:00:00
J99,DCE,J99.DCE,965,BackTest.965,1037,BackTest.1037,空,平,2309.0,2,2018-09-20 10:00:00
J99,DCE,J99.DCE,966,BackTest.966,1038,BackTest.1038,多,开,2309.0,2,2018-09-20 10:01:00
J99,DCE,J99.DCE,967,BackTest.967,1039,BackTest.1039,多,开,2315.5,2,2018-09-20 10:08:00
J99,DCE,J99.DCE,968,BackTest.968,1040,BackTest.1040,空,平,2308.0,2,2018-09-20 14:01:00
J99,DCE,J99.DCE,969,BackTest.969,1041,BackTest.1041,空,平,2308.0,2,2018-09-20 14:01:00
J99,DCE,J99.DCE,970,BackTest.970,1042,BackTest.1042,多,开,2323.0,2,2018-09-20 22:46:00
J99,DCE,J99.DCE,971,BackTest.971,1043,BackTest.1043,多,开,2328.0,2,2018-09-20 22:54:00
J99,DCE,J99.DCE,972,BackTest.972,1044,BackTest.1044,多,开,2317.0,2,2018-09-21 09:39:00
J99,DCE,J99.DCE,973,BackTest.973,1048,BackTest.1048,空,平,2309.5,2,2018-09-25 13:49:00
J99,DCE,J99.DCE,974,BackTest.974,1049,BackTest.1049,空,平,2309.5,2,2018-09-25 13:49:00
J99,DCE,J99.DCE,975,BackTest.975,1050,BackTest.1050,空,平,2309.5,2,2018-09-25 13:49:00
J99,DCE,J99.DCE,976,BackTest.976,1052,BackTest.1052,空,开,2287.5,2,2018-09-26 11:19:00
J99,DCE,J99.DCE,977,BackTest.977,1053,BackTest.1053,空,开,2294.5,2,2018-09-26 13:31:00
J99,DCE,J99.DCE,978,BackTest.978,1054,BackTest.1054,空,开,2281.5,2,2018-09-26 13:49:00
J99,DCE,J99.DCE,979,BackTest.979,1055,BackTest.1055,空,开,2274.0,2,2018-09-26 14:05:00
J99,DCE,J99.DCE,980,BackTest.980,1056,BackTest.1056,空,开,2268.0,2,2018-09-27 13:45:00
J99,DCE,J99.DCE,981,BackTest.981,1057,BackTest.1057,空,开,2263.0,2,2018-09-27 13:54:00
J99,DCE,J99.DCE,982,BackTest.982,1058,BackTest.1058,空,开,2258.5,2,2018-09-27 14:01:00
J99,DCE,J99.DCE,983,BackTest.983,1059,BackTest.1059,空,开,2253.5,2,2018-09-27 14:15:00
J99,DCE,J99.DCE,984,BackTest.984,1060,BackTest.1060,空,开,2248.5,2,2018-09-27 14:50:00
J99,DCE,J99.DCE,985,BackTest.985,1061,BackTest.1061,空,开,2243.5,2,2018-09-27 14:59:00
J99,DCE,J99.DCE,986,BackTest.986,1062,BackTest.1062,空,开,2238.0,2,2018-09-27 21:04:00
J99,DCE,J99.DCE,987,BackTest.987,1063,BackTest.1063,空,开,2232.5,2,2018-09-27 21:11:00
J99,DCE,J99.DCE,988,BackTest.988,1064,BackTest.1064,空,开,2226.5,2,2018-09-27 21:20:00
J99,DCE,J99.DCE,989,BackTest.989,1065,BackTest.1065,空,开,2221.5,2,2018-09-27 21:33:00
J99,DCE,J99.DCE,990,BackTest.990,1066,BackTest.1066,空,开,2215.0,2,2018-09-27 21:36:00
J99,DCE,J99.DCE,991,BackTest.991,1067,BackTest.1067,空,开,2209.0,2,2018-09-27 22:54:00
J99,DCE,J99.DCE,992,BackTest.992,1068,BackTest.1068,空,开,2204.0,2,2018-09-27 22:59:00
